date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-02-11,1770800400,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 High Matches,Bo3,Metizport,Lazer Cats,2,0,Metizport,2,Ancient,13,10,7,6,6,4,Metizport,False
2026-02-10,1770746400,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,GenOne,WhiteBird,0,2,WhiteBird,1,Overpass,11,13,3,8,4,9,WhiteBird,False
2026-02-10,1770746400,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,GenOne,WhiteBird,0,2,WhiteBird,2,Dust II,7,13,2,5,7,6,WhiteBird,False
2026-02-10,1770735600,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,Leo Team,ALGO Esports,2,0,Leo Team,1,Overpass,13,6,2,11,1,5,Leo Team,False
2026-02-10,1770735600,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,Leo Team,ALGO Esports,2,0,Leo Team,2,Dust II,13,9,9,4,6,3,Leo Team,False
2026-02-10,1770724800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,BIG EQUIPA,Nexus Gaming,0,2,Nexus Gaming,1,Dust II,1,13,0,1,11,2,Nexus Gaming,False
2026-02-10,1770724800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,BIG EQUIPA,Nexus Gaming,0,2,Nexus Gaming,2,Inferno,5,13,2,3,3,10,Nexus Gaming,False
2026-02-10,1770714000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,ASTRAL Esports,KONO.ECF,2,1,ASTRAL Esports,1,Inferno,13,10,8,5,6,4,ASTRAL Esports,False
2026-02-10,1770714000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,ASTRAL Esports,KONO.ECF,2,1,ASTRAL Esports,2,Ancient,5,13,2,3,3,10,KONO.ECF,False
2026-02-10,1770714000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 2 Low Matches,Bo3,ASTRAL Esports,KONO.ECF,2,1,ASTRAL Esports,3,Nuke,13,4,4,9,3,1,ASTRAL Esports,False
2026-02-09,1770664800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,BIG EQUIPA,Los kogutos,0,2,Los kogutos,1,Ancient,1,13,1,0,2,11,Los kogutos,False
2026-02-09,1770664800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,BIG EQUIPA,Los kogutos,0,2,Los kogutos,2,Mirage,4,13,1,3,9,4,Los kogutos,False
2026-02-09,1770649200,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Leo Team,Lazer Cats,1,2,Lazer Cats,1,Inferno,4,13,1,3,9,4,Lazer Cats,False
2026-02-09,1770649200,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Leo Team,Lazer Cats,1,2,Lazer Cats,2,Ancient,13,9,6,7,3,6,Leo Team,False
2026-02-09,1770649200,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Leo Team,Lazer Cats,1,2,Lazer Cats,3,Anubis,14,16,5,9,6,10,Lazer Cats,True
2026-02-09,1770638400,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Phantom Esports,WhiteBird,2,0,Phantom Esports,1,Overpass,13,10,6,7,5,5,Phantom Esports,False
2026-02-09,1770638400,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Phantom Esports,WhiteBird,2,0,Phantom Esports,2,Nuke,13,8,9,4,5,3,Phantom Esports,False
2026-02-09,1770627600,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Metizport,ALGO Esports,2,0,Metizport,1,Mirage,13,11,8,5,7,4,Metizport,False
2026-02-09,1770627600,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Metizport,ALGO Esports,2,0,Metizport,2,Inferno,13,10,6,7,4,6,Metizport,False
2026-02-08,1770575100,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,ASTRAL Esports,Ex-Zero Tenacity,0,2,Ex-Zero Tenacity,1,Dust II,6,13,3,3,9,4,Ex-Zero Tenacity,False
2026-02-08,1770575100,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,ASTRAL Esports,Ex-Zero Tenacity,0,2,Ex-Zero Tenacity,2,Nuke,11,13,6,5,7,6,Ex-Zero Tenacity,False
2026-02-08,1770562800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,GenOne,VP.Prodigy,1,2,VP.Prodigy,1,Overpass,9,13,6,3,7,6,VP.Prodigy,False
2026-02-08,1770562800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,GenOne,VP.Prodigy,1,2,VP.Prodigy,2,Nuke,16,12,9,7,6,6,GenOne,True
2026-02-08,1770562800,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,GenOne,VP.Prodigy,1,2,VP.Prodigy,3,Dust II,11,13,3,8,4,9,VP.Prodigy,False
2026-02-08,1770552000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,FAVBET Team,Nexus Gaming,2,1,FAVBET Team,1,Dust II,13,2,3,10,2,0,FAVBET Team,False
2026-02-08,1770552000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,FAVBET Team,Nexus Gaming,2,1,FAVBET Team,2,Anubis,7,13,5,2,6,7,Nexus Gaming,False
2026-02-08,1770552000,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,FAVBET Team,Nexus Gaming,2,1,FAVBET Team,3,Inferno,13,7,7,6,2,5,FAVBET Team,False
2026-02-08,1770541200,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Acend,KONO.ECF,2,0,Acend,1,Inferno,13,8,8,5,4,4,Acend,False
2026-02-08,1770541200,CCT/Season 3/Europe/Series 15,CCT/Season_3/Europe/Series_15,B,Round 1 Matches,Bo3,Acend,KONO.ECF,2,0,Acend,2,Anubis,13,9,7,6,4,5,Acend,False
2026-02-08,1770573600,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Confidence (page does not exist),Imodium (page does not exist),2,1,Confidence (page does not exist),1,Anubis,14,16,8,6,9,7,Imodium (page does not exist),True
2026-02-08,1770573600,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Confidence (page does not exist),Imodium (page does not exist),2,1,Confidence (page does not exist),2,Mirage,13,11,6,7,5,6,Confidence (page does not exist),False
2026-02-08,1770573600,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Confidence (page does not exist),Imodium (page does not exist),2,1,Confidence (page does not exist),3,Dust II,13,7,5,8,4,3,Confidence (page does not exist),False
2026-02-08,1770562800,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Imodium (page does not exist),Oomfie Aimers (page does not exist),2,0,Imodium (page does not exist),1,Mirage,13,5,8,5,1,4,Imodium (page does not exist),False
2026-02-08,1770562800,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Imodium (page does not exist),Oomfie Aimers (page does not exist),2,0,Imodium (page does not exist),2,Anubis,13,6,8,5,2,4,Imodium (page does not exist),False
2026-02-08,1770552000,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,FUTURE W (page does not exist),Confidence (page does not exist),0,2,Confidence (page does not exist),1,Anubis,8,13,4,4,8,5,Confidence (page does not exist),False
2026-02-08,1770552000,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,FUTURE W (page does not exist),Confidence (page does not exist),0,2,Confidence (page does not exist),2,Nuke,11,13,3,8,4,9,Confidence (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,FUTURE W (page does not exist),8Sins Aura (page does not exist),2,0,FUTURE W (page does not exist),1,Anubis,16,13,10,6,8,5,FUTURE W (page does not exist),True
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,FUTURE W (page does not exist),8Sins Aura (page does not exist),2,0,FUTURE W (page does not exist),2,Dust II,13,4,5,8,4,0,FUTURE W (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Valoris (page does not exist),Confidence (page does not exist),0,2,Confidence (page does not exist),1,Nuke,6,13,2,4,3,10,Confidence (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Valoris (page does not exist),Confidence (page does not exist),0,2,Confidence (page does not exist),2,Anubis,5,13,3,2,4,9,Confidence (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,MASONIC NexGen (page does not exist),Imodium (page does not exist),1,2,Imodium (page does not exist),1,Anubis,13,9,6,7,5,4,MASONIC NexGen (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,MASONIC NexGen (page does not exist),Imodium (page does not exist),1,2,Imodium (page does not exist),2,Mirage,8,13,3,5,7,6,Imodium (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,MASONIC NexGen (page does not exist),Imodium (page does not exist),1,2,Imodium (page does not exist),3,Ancient,7,13,3,4,4,9,Imodium (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Oomfie Aimers (page does not exist),UNiTY Eclipse (page does not exist),2,1,Oomfie Aimers (page does not exist),1,Anubis,13,7,6,7,1,6,Oomfie Aimers (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Oomfie Aimers (page does not exist),UNiTY Eclipse (page does not exist),2,1,Oomfie Aimers (page does not exist),2,Mirage,7,13,2,5,7,6,UNiTY Eclipse (page does not exist),False
2026-02-08,1770541200,JB Pro League/Female/Season 1/Qualifier/4,JB_Pro_League/Female/Season_1/Qualifier/4,Q,Playoffs,Bo3,Oomfie Aimers (page does not exist),UNiTY Eclipse (page does not exist),2,1,Oomfie Aimers (page does not exist),3,Inferno,13,5,5,8,4,1,Oomfie Aimers (page does not exist),False
2026-02-08,1770584700,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,Metanoia Wolves (page does not exist),DAMAJUANAA (page does not exist),2,1,Metanoia Wolves (page does not exist),1,Anubis,8,13,4,4,5,8,DAMAJUANAA (page does not exist),False
2026-02-08,1770584700,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,Metanoia Wolves (page does not exist),DAMAJUANAA (page does not exist),2,1,Metanoia Wolves (page does not exist),2,Mirage,13,10,6,7,4,6,Metanoia Wolves (page does not exist),False
2026-02-08,1770584700,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,Metanoia Wolves (page does not exist),DAMAJUANAA (page does not exist),2,1,Metanoia Wolves (page does not exist),3,Inferno,19,15,7,12,6,9,Metanoia Wolves (page does not exist),True
2026-02-08,1770578100,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,Alzon (page does not exist),Metanoia Wolves (page does not exist),2,0,Alzon (page does not exist),1,Mirage,13,11,7,6,6,5,Alzon (page does not exist),False
2026-02-08,1770578100,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,Alzon (page does not exist),Metanoia Wolves (page does not exist),2,0,Alzon (page does not exist),2,Ancient,13,8,6,7,2,6,Alzon (page does not exist),False
2026-02-08,1770573600,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo1,Alzon (page does not exist),Vexa E-Sports (page does not exist),13,6,Alzon (page does not exist),1,Ancient,13,6,8,5,2,4,Alzon (page does not exist),False
2026-02-08,1770573600,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,DAMAJUANAA (page does not exist),Isurus,0,2,Isurus,1,Inferno,2,13,0,2,10,3,Isurus,False
2026-02-08,1770573600,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo3,DAMAJUANAA (page does not exist),Isurus,0,2,Isurus,2,Mirage,4,13,4,0,5,8,Isurus,False
2026-02-07,1770496800,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo1,DAMAJUANAA (page does not exist),FORTUNA Gaming (page does not exist),13,9,DAMAJUANAA (page does not exist),1,Mirage,13,9,6,7,5,4,DAMAJUANAA (page does not exist),False
2026-02-07,1770495300,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo1,Metanoia Wolves (page does not exist),ALKA GAMING (page does not exist),13,6,Metanoia Wolves (page does not exist),1,Ancient,13,6,8,5,2,4,Metanoia Wolves (page does not exist),False
2026-02-07,1770494700,CCT/Season 3/South America/Series 9/Qualifier,CCT/Season_3/South_America/Series_9/Qualifier,Q,Playoffs,Bo1,Isurus,EZ OXE (page does not exist),13,9,Isurus,1,Dust II,13,9,3,10,2,7,Isurus,False
2026-02-08,1770577200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Team L00m1 (page does not exist),33,0,2,33,1,Mirage,3,13,3,0,4,9,33,False
2026-02-08,1770577200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Team L00m1 (page does not exist),33,0,2,33,2,Inferno,7,13,3,4,8,5,33,False
2026-02-08,1770575100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Phantom Esports,OG,0,2,OG,1,Nuke,10,13,7,3,8,5,OG,False
2026-02-08,1770575100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Phantom Esports,OG,0,2,OG,2,Overpass,8,13,4,4,8,5,OG,False
2026-02-08,1770573600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Nuclear TigeRES,MOUZ NXT,2,0,Nuclear TigeRES,1,Dust II,13,8,5,8,4,4,Nuclear TigeRES,False
2026-02-08,1770573600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo3,Nuclear TigeRES,MOUZ NXT,2,0,Nuclear TigeRES,2,Ancient,16,13,8,8,7,6,Nuclear TigeRES,True
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Team L00m1 (page does not exist),WATERMEL0N (page does not exist),13,7,Team L00m1 (page does not exist),1,Overpass,13,7,7,6,2,5,Team L00m1 (page does not exist),False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,33,QWENTRY,13,10,33,1,Nuke,13,10,6,7,5,5,33,False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Lazer Cats (page does not exist),Phantom Esports,10,13,Phantom Esports,1,Anubis,10,13,3,7,4,9,Phantom Esports,False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,OG,Metizport,13,0,OG,1,Inferno,13,0,12,1,0,0,OG,False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Nuclear TigeRES,HAVU,13,3,Nuclear TigeRES,1,Anubis,13,3,9,4,0,3,Nuclear TigeRES,False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,VODKA TEAM (page does not exist),ARCRED,4,13,ARCRED,1,Dust II,4,13,0,4,8,5,ARCRED,False
2026-02-08,1770570000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,BASEMENT BOYS (page does not exist),Brazylijski luz (page does not exist),19,17,BASEMENT BOYS (page does not exist),1,Nuke,19,17,9,10,8,9,BASEMENT BOYS (page does not exist),True
2026-02-07,1770501000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,OG,Acend (page does not exist),13,8,OG,1,Inferno,13,8,7,6,3,5,OG,False
2026-02-07,1770499200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,The Continental (page does not exist),Lazer Cats (page does not exist),17,19,Lazer Cats (page does not exist),1,Anubis,17,19,8,9,9,10,Lazer Cats (page does not exist),True
2026-02-07,1770498600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Sashi Esport,Team L00m1 (page does not exist),6,13,Team L00m1 (page does not exist),1,Mirage,6,13,0,6,6,7,Team L00m1 (page does not exist),False
2026-02-07,1770498600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,MOUZ NXT,Yngods (page does not exist),16,12,MOUZ NXT,1,Overpass,16,12,9,7,6,6,MOUZ NXT,True
2026-02-07,1770498000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,WATERMEL0N (page does not exist),Fedrs10 (page does not exist),13,10,WATERMEL0N (page does not exist),1,Dust II,13,10,5,8,4,6,WATERMEL0N (page does not exist),False
2026-02-07,1770497700,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,OG,MyHUD (page does not exist),13,7,OG,1,Inferno,13,7,5,8,4,3,OG,False
2026-02-07,1770497100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Phantom Esports,8Sins (page does not exist),13,8,Phantom Esports,1,Nuke,13,8,4,9,3,5,Phantom Esports,False
2026-02-07,1770497100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,HAVU,Ex-Team PeeP (page does not exist),13,5,HAVU,1,Nuke,13,5,7,6,0,5,HAVU,False
2026-02-07,1770497100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,AY4S (page does not exist),Leo Team,13,2,AY4S (page does not exist),1,Dust II,13,2,3,10,2,0,AY4S (page does not exist),False
2026-02-07,1770497100,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Benched Heroes (Russian team) (page does not exist),BASEMENT BOYS (page does not exist),8,13,BASEMENT BOYS (page does not exist),1,Nuke,8,13,4,4,8,5,BASEMENT BOYS (page does not exist),False
2026-02-07,1770496800,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Nuclear TigeRES,SAQA OMUK (page does not exist),13,2,Nuclear TigeRES,1,Nuke,13,2,3,10,2,0,Nuclear TigeRES,False
2026-02-07,1770496800,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,MOUZ NXT,Opium Club (page does not exist),13,1,MOUZ NXT,1,Mirage,13,1,2,11,1,0,MOUZ NXT,False
2026-02-07,1770496500,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Team L00m1 (page does not exist),WASHINGTON (British team) (page does not exist),13,4,Team L00m1 (page does not exist),1,Ancient,13,4,9,4,1,3,Team L00m1 (page does not exist),False
2026-02-07,1770496500,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Metizport,Wave Esports (page does not exist),13,5,Metizport,1,Inferno,13,5,5,8,4,1,Metizport,False
2026-02-07,1770496200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,33,Rottweilers (page does not exist),13,10,33,1,Mirage,13,10,6,7,4,6,33,False
2026-02-07,1770496200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,ARCRED,G2 Ares,13,7,ARCRED,1,Dust II,13,7,11,2,6,1,ARCRED,False
2026-02-07,1770495600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Jeleznienoji (page does not exist),VODKA TEAM (page does not exist),7,13,VODKA TEAM (page does not exist),1,Mirage,7,13,2,5,7,6,VODKA TEAM (page does not exist),False
2026-02-07,1770495300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Nebula In Chaox (page does not exist),QWENTRY,3,13,QWENTRY,1,Anubis,3,13,3,0,4,9,QWENTRY,False
2026-02-07,1770495300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Lazer Cats (page does not exist),HEROIC Academy,13,8,Lazer Cats (page does not exist),1,Mirage,13,8,8,5,7,1,Lazer Cats (page does not exist),False
2026-02-07,1770495300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Brazylijski luz (page does not exist),MANA eSports,13,10,Brazylijski luz (page does not exist),1,Mirage,13,10,6,7,4,6,Brazylijski luz (page does not exist),False
2026-02-07,1770494400,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Nuclear TigeRES,ORGLESS (Slovak team) (page does not exist),13,5,Nuclear TigeRES,1,Anubis,13,5,5,8,4,1,Nuclear TigeRES,False
2026-02-07,1770494400,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Benched Heroes (Russian team) (page does not exist),Nedaiboh (page does not exist),13,4,Benched Heroes (Russian team) (page does not exist),1,Mirage,13,4,9,4,1,3,Benched Heroes (Russian team) (page does not exist),False
2026-02-07,1770493800,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Sashi Esport,KDA Team (page does not exist),13,1,Sashi Esport,1,Nuke,13,1,2,11,1,0,Sashi Esport,False
2026-02-07,1770493800,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,ASTRAL Esports (page does not exist),8Sins (page does not exist),10,13,8Sins (page does not exist),1,Inferno,10,13,5,5,6,7,8Sins (page does not exist),False
2026-02-07,1770493800,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,ARCRED,Gatorian (page does not exist),13,3,ARCRED,1,Dust II,13,3,2,11,1,2,ARCRED,False
2026-02-07,1770493500,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,JiJieHao,Fedrs10 (page does not exist),15,19,Fedrs10 (page does not exist),1,Mirage,15,19,5,10,8,11,Fedrs10 (page does not exist),True
