tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Galorys,4,destiny,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Galorys,5,drg,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,1,pavv+,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,2,lenci,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,3,AGL,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,4,nex7,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,5,MaxOff,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Procyon Team,C,esp1rito,Brazil,True
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,1,KAISER,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,2,zock,Uruguay,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,3,fREQ,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,4,ninjaZ,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,5,ponter,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Bounty Hunters Esports,C,gusihx,Argentina,True
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,R2 Esports Club,1,tutehen,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,R2 Esports Club,2,maaxg,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,R2 Esports Club,3,ABM,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,R2 Esports Club,4,guidimon,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,R2 Esports Club,5,toto-m,Argentina,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,1,j0w,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,2,revoltz,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,3,teleD,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,4,deemO,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,5,card,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,Yawara E-Sports,C,bnk3,Brazil,True
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,1,ckzao,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,2,cerolzin,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,3,f4stzin,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,4,mello,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,5,xureba,Brazil,False
PGL Bucharest 2026: South American Open Qualifier #1,PGL/2026/Bucharest/South_America/Open/1,FOLHA AMARELA,C,darkpsy,Brazil,True
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,CSDIILIT,1,Myggis,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,CSDIILIT,2,8Juho8,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,CSDIILIT,3,arvid,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,CSDIILIT,4,oopee,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,CSDIILIT,5,melty,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,f1rm4,1,Aleksiq,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,f1rm4,2,JoosePerkele,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,f1rm4,3,ath0,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,f1rm4,4,kaspe,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,f1rm4,5,BULLDOZER,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,kaksoispisteDEE,1,imbaemba,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,kaksoispisteDEE,2,Eem3l1,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,kaksoispisteDEE,3,wejkko,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,kaksoispisteDEE,4,0njib,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,kaksoispisteDEE,5,MikOne,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,jouluposti2005,1,laatu8d,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,jouluposti2005,2,guhti666,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,jouluposti2005,3,Matiukko,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,jouluposti2005,4,chinajoy888,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,jouluposti2005,5,nobis,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,ENCE Academy,1,teme,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,ENCE Academy,2,millert,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,ENCE Academy,3,Schwarz,Georgia,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,ENCE Academy,4,Cliqq,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,ENCE Academy,5,Matz,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,retired5,1,Omni,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,retired5,2,Kontys,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,retired5,3,cucumber,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,retired5,4,aapo,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,retired5,5,niska,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,Elite Klan,1,VilleS,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,Elite Klan,2,ItzMqss,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,Elite Klan,3,foqu,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,Elite Klan,4,seasonal,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,Elite Klan,5,zany,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,FC veetipekkola,3,piku,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,FC veetipekkola,4,VeleHo,Finland,False
Elisa Open Suomi Season 12: Open Qualifier #2,Elisa/Open_Suomi/Season_12/Qualifier/2,FC veetipekkola,5,seenq,Finland,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,1,Icarus,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,2,snapy,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,3,NOPEEj,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,4,TMKj,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,5,stadodo,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Rebels Gaming,C,vts,Portugal,True
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Team Bolada,1,Mix-,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Team Bolada,2,Fenix,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Team Bolada,3,ftu,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Team Bolada,4,TauruS,Spain,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,Team Bolada,5,ZDK,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,1,tuxa,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,2,m0retz,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,3,jERK0z,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,4,blaze,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,5,Jayy2s,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,SAW,C,mowzassa,Portugal,True
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,1,rafity,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,2,kWAUR,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,3,ThozoR,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,4,KiMBARREiROS,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,5,Ruy2k,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,EXSAD Gaming,C,Vegetal,Portugal,True
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,1,h0t,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,2,M1KA,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,3,snowiee,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,4,seabraez,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,5,P3R3IIRA,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,FC Famalicão Esports,C,HS,Portugal,True
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PitStopCrew,1,Ag3NtK,Spain,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PitStopCrew,2,FAKE,Bulgaria,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PitStopCrew,3,Rafex,Spain,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PitStopCrew,4,Turb0Virg1n,Finland,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PitStopCrew,5,Woodz,Spain,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PRIME,1,rafaxF,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PRIME,2,StepA,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PRIME,3,Slaxx,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PRIME,4,pr,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,PRIME,5,Mané,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,LA MASIA,1,Pedrinho,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,LA MASIA,2,Louro,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,LA MASIA,3,Horsalo,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,LA MASIA,4,puigzin,Portugal,False
Master League Portugal Season 18: Open Qualifier #1,Master_League_Portugal/Season_18/Qualifier/1,LA MASIA,5,Sprayy,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,1,avid,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,2,twist,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,3,upE,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,4,eraa,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,5,MaiL09,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Alliance,C,Hawk,Sweden,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,1,suonko,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,2,Frontsiderr,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,3,fanatyk,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,4,AntyVirus,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,5,SpavaQ,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Oramond,C,Furlan,Poland,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,KOLESIE,2,innocent,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,KOLESIE,3,Qlocuu,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,KOLESIE,4,b1elany,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,KOLESIE,5,Sobol,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,KOLESIE,C,SZPERO,Poland,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,1,danistzz,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,2,clax,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,3,Patsi,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,4,R4DYX,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,5,pr1metapz,Germany,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Sangal Esports,C,Jumpy,Sweden,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,1,senka,Belarus,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,2,flouzer,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,3,z1k4,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,4,m1QUSE,Belarus,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,5,ayuki,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nuclear TigeRES,C,tonyblack,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,1,draken,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,2,Sapec,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,3,Lekr0,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,4,HEAP,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,5,jocab,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Johnny Speeds,C,friberg,Sweden,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,1,k1to,Germany,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,2,Altekz,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,3,delle,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,4,pxsl,Germany,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,5,kyuubii,Germany,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,AM Gaming,C,MusambaN1,Spain,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,1,xelex,Hungary,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,2,Joey,Spain,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,3,ay0k,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,4,Nikodeon,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,5,opdust,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MOUZ NXT,C,lmbt,Ukraine,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,1,Chuckyy,Belgium,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,2,Brooxsy,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,3,NBK-,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,4,Djoko,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,5,misutaaa,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,GenOne,C,wasiNk,France,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,1,lattykk,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,2,HObbit,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,3,oz1k,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,4,cronuss,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,5,interz,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,1w Team,C,cau,Kazakhstan,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,1,Djon8,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,2,SoLb,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,3,yuramyata,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,4,k4nfuz,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,5,1NVISIBLEE,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,SPARTA Esports,C,F_1N,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,1,Kaide,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,2,H4SAN4TOR,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,3,sh1nejezzz,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,4,YumsaN,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,5,Vert,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-RUBY,C,shocky,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,illwill,1,hAdji,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,illwill,2,7kick,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,illwill,3,nEMANHA,Serbia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,illwill,4,adamS,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,illwill,5,dycha,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,1,OneUn1que,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,2,marat2k,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,3,kL1o,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,4,Malkiss,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,5,amster,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Leo Team,C,rjy,Ukraine,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,1,ASTR,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,2,meowpop,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,3,Neqy,Estonia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,4,RaY5ive,Lithuania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,5,r1ch,Latvia,False
